,draculafirst.xml
,1
!,721
&,17
',354
'',1301
'd,1
's,624
",",12852
-,1067
--,243
-lrb-,29
-rrb-,29
.,8036
...,82
1,17
10,6
10:18,1
10:30,2
11,8
11:40,1
12,7
12:30,1
12:45,1
12th,1
13,4
"13,000",1
14,3
15,4
16,5
17,13
1777,1
17th,1
18,9
1854,1
1897,1
19,7
197,1
1st,1
2,13
20,6
21,2
22,4
23,3
24,11
24TH,1
25,13
26,6
27,5
28,6
29,10
"29,1873",1
2:35,1
3,10
3-4,1
30,14
31,4
33,1
347,1
3:34,1
4,13
47th,1
4:30,1
5,12
50,1
59,1
6,8
6:25,1
6:30,2
6:46,1
7,7
70,1
7:30,1
8,6
8:35,1
9,5
9:30,1
9d,1
:,13
;,15
?,489
???,1
ABRAHAM,2
AGATHA,1
AMSTERDAM,3
ANOTHER,1
ANTWERP,1
ARTHUR,7
Abb,1
Abraham,2
Acherontia,1
Action,1
Adelphi,1
Admiralty,1
Aerated,1
Africa,1
Agatha,4
Agust,1
Albemarle,1
Alley,1
Almanac,1
Almighty,5
America,2
American,2
Amra,1
Amsterdam,9
Andersen,1
Andres,2
Andrew,1
Angel,3
Angels,1
April,1
Arch,1
Archimedes,1
Archipelago,1
Arlington,1
Arminius,2
Army,2
Arpad,1
Arsk,1
Art,23
Arthur,134
Asia,1
Atropos,1
Attila,2
Aud,1
August,29
Aust,2
Avar,1
Ay,1
Aye,1
B.,2
BERKELEY,1
BILLINGTON,3
BLOOFER,1
BUDA-PESTH,1
BY,3
Backsheesh,1
Bah,1
Bank,1
Bartel,1
Bay,4
Behold,1
Berkeley,3
Berkely,1
Bermondsey,3
Bersicker,8
Bethnal,2
Big,1
Bilder,5
Billington,3
Billreuth,1
Biscay,1
Bistritz,11
Bistritza,5
Black,8
Blind,1
Bloxam,4
Blue,1
Blyme,1
Board,2
Borgo,11
Bosphorus,2
Boyar,2
Bradshaw,1
Braithwaite,1
Bram,1
Brave,2
Bread,1
British,1
Broads,1
Bucharest,2
Buda,1
Buda-Pesth,4
Bukovina,8
Bulgar,1
Burdon,1
Burger,1
Burial,1
Byron,1
CANDY,2
CARE,1
CARFAX,1
CARTER,3
CHAPTER,2
CHILD,1
CO.,3
CONSUL,1
CUTTING,1
Caffyn,1
Campaign,1
Canon,1
Cape,2
Captain,4
Carfax,21
Carpathian,1
Carpathians,7
Carter,1
Casabianca,1
Casino,1
Cassova,1
Castle,8
Castle.She,1
Catherine,16
Cattle,1
Channel,1
Chaplain,1
Charcot,2
Charing,1
Chatham,1
Chermosese,1
Chicksand,1
China,2
Christian,1
Church,5
Circus,1
City,1
Cliff,11
Co.,1
Come.Won,1
Company,2
Conquistadores,1
Constitutional,1
Consul,5
Consulate,1
Cor,1
Corcoran,1
Cort,1
Count,26
Court,6
Coutts,1
Crescent,5
Crew,2
Cross,5
Crucifix,1
Cszeks,2
Customs,1
Czarina,17
D.,4
DEMETER,1
DIARY,8
DIARY-CONT,1
DIARY-cont,1
DIRECTED,1
DPh,1
DR.,41
DRACULA,2
Dacians,1
Daily,1
Danes,1
Danube,9
Dardanelles,5
Day,2
Dead,1
Dear,6
Death,4
Deil,3
Deme,1
Demeter,2
Denn,1
Derby,1
Desdemona,1
Devil,3
Directory,1
Disraeli,1
Doctor,1
Donelson,2
Doolittle,2
Dos,1
Doubtless,1
Dover,2
Dr.,125
Dr.Seward,4
Dr.Van,2
Drac,2
Dracula,31
Draculas,1
Dress,1
Dudding,1
Dun,1
Durham,1
Dutchman,2
Dutchmen,1
ESCAPE,1
ETC,4
EXTRA,1
East,16
Eastern,1
Edward,1
Ellen,1
Elliot,1
Emma,1
End,6
England,10
English,12
Englishman,1
Enoch,3
Esk,1
Europe,2
Euthanasia,1
Evening,1
Eversfield,1
Evil,1
Exeter,16
Express,1
F.,2
F.Billington,1
FINIS,1
FROM,2
Face,1
Farewell,1
Farley,1
Father,2
Faugh,2
Fenchurch,2
Finis,1
Finland,1
Floridas,1
Foreland,1
Forgive,1
Forgiven,1
Fort,1
France,2
Friday,1
Fundu,4
GAZETTE,4
GODALMING,2
Gabriel,1
Galatz,17
Galatz.We,1
Gardens,2
Gazette,4
Geordie,2
George,3
German,1
Germany,2
Gibraltar,1
God,173
God.Only,1
Godal,3
Godalming,79
Golden,2
Goodby,1
Goodbye,11
Goodnight,1
Goods,1
Gott,4
Great,4
Greece,1
Greeks,1
Green,5
Greenland,3
Guard,1
Guide,2
Guil,1
Gulf,1
H.,2
HAMPSTEAD,2
HARKER,38
HELSING,16
HENNESSEY,1
HOLMOOD,1
HOLMWOOD,5
HON.,3
HORROR,1
HOSPITAL,1
HOTEL,1
Haarlem,2
Hamburg,1
Hamlet,2
Hamp,1
Hampstead,5
Hampton,1
Hans,1
Hapgood,1
Hapsburgs,1
Har,1
Harbour,1
Hardy,1
Hark,3
Harker,115
Harkers,2
Harris,1
Harwich,1
Hawkins,23
Heath,6
Heaven,1
Hebrew,1
Hel,8
Hell,2
Helsing,295
Henceforth,2
Hennessey,2
Herewith,1
Hermanstadt,1
Herr,6
Herren,1
Hildesheim,4
Hill,8
Hilling,1
Hillingham,7
Hilllingham,1
Himmel,1
Ho,3
Holland,1
Holm,1
Holmwood,10
Hon.,1
Honfog,1
Honorable,1
Hood,4
Horror,1
Hospadars,1
Hospital,1
Host,2
Hotel,5
House,1
Hull,1
Hun,1
Hungary,1
Huns,3
Husband,1
Hyde,1
I,6184
I.,2
INTERVIEW,1
INTERVIEWER,1
Iceland,1
Ignotum,1
Immanuel,2
Incorporated,2
India,2
Inn.There,1
Instinc,1
International,1
Into,2
J.,1
JOHN,2
JOHNATHAN,1
JONATHAN,12
JOSEPH,1
JOURNAL,27
Jack,16
Jamaica,1
Jamrach,1
Japanese,1
Jerusalem,1
John,74
Jon,3
Jona,13
Jonathan,172
Joseph,2
Journal,4
Joy,1
Judas,1
Judgement,2
July,21
June,10
Junior,1
Keeper,1
Kensington,1
Kettle,1
Kettleness,3
King,13
Kingdom,1
Kingstead,1
Klausenburg,1
Klausenburgh,1
Klopstock,1
Kodak,1
Korea,1
Korkrans,1
Krone,1
Kukri,5
L.,1
LEFT,2
LETTER,2
LLOYD,1
LONDON,6
LORD,2
LUCY,12
Lake,1
Land,4
Lane,1
Laugh,4
Launceston,1
Law,3
Leeds,1
Lenore,1
Lethe,1
Leutner,1
LiT,1
Lidder,1
Life,4
Lighthouse,1
Lincoln,1
Lists,1
Lively,1
Liverpool,2
Lloyd,3
Lombard,1
Lombroso,1
Lon,1
Lond,1
London,59
Lor,3
Lord,72
Lowery,1
Lucy,284
Lucy.They,1
Lucy.Tonight,1
M,1
M.,5
MALL,2
MARY,1
MD,3
MEMORANDUM,2
MESSRS.,3
MINA,29
MISS,3
MITCHELL,2
MORRIS,2
MRCSLK,1
MRS.,4
MURRAY,10
MYSTERY,1
Mackenzie,2
Madam,90
Madame,2
Magyar,3
Magyars,3
Malvolio,1
Mamma,1
March,1
Marmion,1
Marquand,1
Marquesas,1
Mary,5
Master,3
Matapan,1
May,25
Mediasch,1
Medusa,1
Mein,2
Mem.,5
Messrs.,1
Methuselah,1
Mile,6
Mill,1
Mina,204
Mind,1
Mine,1
Miss,38
Mitchell,4
Mittel,2
Mohacs,1
Moldavia,1
Mon,1
Moneybag,1
Monroe,1
Moon,1
Morpheus,1
Morris,73
Mother,4
Mr.,94
Mr.Morris,3
Mr.Quincey,1
Mr.Renfield,1
Mrs.,76
Mrs.Harker,2
Mulgrave,2
Munich,1
Murray,3
Nations,1
Nature,5
Navy,1
Nay,19
New,5
News,1
Night,1
Nights,1
Noon,2
Nordau,1
Norfolk,1
North,5
Northern,1
Norway,1
Nota,1
November,12
Novenber,2
Nuremberg,1
OCTOBER,1
OUR,1
October,40
Odessus,1
Officers,1
Old,2
Omme,1
Omnia,1
Ophelia,1
Oracle,1
Orange,1
Ordance,1
Ordog,1
Orient,1
P.,4
P.P.S.,1
P.S.,4
PALL,1
PATERSON,3
PATRICK,1
PHONOGRAPH,1
Paddington,3
Pall,1
Pampas,2
